source,target
35502,35499
35502,35500
35502,35506
35502,35509
35503,35490
35503,35504
35503,35505
35503,35506
35503,35509
35504,35503
35504,35505
35504,35506
35504,35508
35504,35509
35504,35510
35505,35490
35505,35503
35505,35504
35505,35506
35506,35437
35506,35486
35506,35490
35506,35502
35506,35503
35506,35504
35506,35505
35506,35507
35506,35509
35506,35510
35507,35485
35507,35486
35507,35488
35507,35489
35507,35506
35507,35510
35507,35511
35507,35519
35508,35504
35508,35509
35508,35510
35509,35502
35509,35503
35509,35504
35509,35506
35509,35508
35510,35504
35510,35506
35510,35507
35510,35508
35510,35511
35511,35507
35511,35510
35511,35517
35511,35519
35512,35489
35512,35513
35512,35514
35512,35517
35512,35519
35513,35489
35513,35512
35513,35514
35513,35517
35514,35512
35514,35513
35514,35516
35514,35517
35514,35518
35515,35517
35515,35520
35515,35521
35515,35554
35515,35569
35516,35514
35516,35517
35516,35518
35517,35489
35517,35511
35517,35512
35517,35513
35517,35514
35517,35515
35517,35516
35517,35518
35517,35519
35517,35545
35517,35554
35518,35514
35518,35516
35518,35517
35519,35489
35519,35507
35519,35511
35519,35512
35519,35517
35520,35515
35521,35515
35521,35522
35521,35523
35521,35554
35521,35556
35521,35563
35521,35564
35521,35569
35522,35521
35523,35521
35524,35527
35524,35530
35524,35540
35524,35542
35524,35543
35524,35544
35524,35548
35524,35549
35524,35552
35524,35566
35525,35549
35525,35551
35526,35529
35526,35545
35526,35546
35526,35547
35526,35550
35526,35552
35527,35524
35527,35548
35527,35549
35527,35552
35528,35529
35528,35530
35528,35552
35529,35526
35529,35528
35529,35530
35529,35545
35529,35552
35529,35557
35530,35524
35530,35528
35530,35529
35530,35537
35530,35544
35530,35552
35530,35555
35530,35557
35530,35562
35530,35565
35530,35567
35530,35580
35531,35534
35531,35571
35532,35534
35532,35571
35532,35572
35533,35534
35533,35537
35533,35538
35533,35539
35533,35540
35533,35541
35533,35544
35533,35560
35533,35568
35534,35531
35534,35532
35534,35533
35534,35535
35534,35536
35534,35560
35534,35571
35535,35534
35536,35534
35536,35559
35536,35560
35537,35530
35537,35533
35537,35539
35537,35544
35538,35533
35538,35540
35538,35541
35538,35560
35539,35533
35539,35537
35540,35524
35540,35533
35540,35538
35540,35541
35540,35543
35540,35544
35541,35533
35541,35538
35541,35540
35541,35543
35541,35559
35541,35560
35542,35524
35542,35543
35542,35559
35542,35566
35543,35524
35543,35540
35543,35541
35543,35542
35543,35559
35544,35524
35544,35530
35544,35533
35544,35537
35544,35540
35545,35489
35545,35491
35545,35517
35545,35526
35545,35529
35545,35546
35545,35547
35545,35554
35545,35557
35546,35491
35546,35526
35546,35545
35546,35547
35546,35550
35546,35552
35547,35526
35547,35545
35547,35546
35548,35524
35548,35527
35548,35549
35548,35550
35548,35551
35548,35552
35549,35524
35549,35525
35549,35527
35549,35548
35549,35551
35550,35526
35550,35546
35550,35548
35550,35552
35551,35525
35551,35548
35551,35549
35552,35524
35552,35526
35552,35527
35552,35528
35552,35529
35552,35530
35552,35546
35552,35548
35552,35550
35553,35557
35553,35564
35553,35580
35554,35515
35554,35517
35554,35521
35554,35545
35554,35557
35554,35564
35555,35530
35555,35562
35556,35521
35556,35563
35556,35565
35557,35529
35557,35530
35557,35545
35557,35553
35557,35554
35557,35564
35557,35580
35558,35564
35558,35580
35559,35536
35559,35541
35559,35542
35559,35543
35559,35560
35560,35533
35560,35534
35560,35536
35560,35538
35560,35541
35560,35559
35561,35563
35561,35565
35562,35530
35562,35555
35562,35580
35563,35521
35563,35556
35563,35561
35563,35564
35563,35565
35564,35521
35564,35553
35564,35554
35564,35557
35564,35558
35564,35563
35564,35565
35564,35580
35565,35530
35565,35556
35565,35561
35565,35563
35565,35564
35565,35567
35565,35580
35566,35524
35566,35542
35567,35530
35567,35565
35567,35580
35568,35533
35569,35515
35569,35521
35570,35572
35570,36445
35570,36446
35571,35531
35571,35532
35571,35534
35572,35532
35572,35570
35572,36445
35572,36446
35573,35394
35573,35397
35573,35399
35573,35575
35573,35576
35573,36125
35573,36168
35573,36183
35574,35380
35574,35397
35574,35575
35574,35576
35575,35376
35575,35380
35575,35381
35575,35573
35575,35574
35575,35576
35575,36125
35575,36127
35576,35397
35576,35573
35576,35574
35576,35575
35577,35139
35577,35143
35577,35144
35577,35161
35577,35578
35578,35139
35578,35161
35578,35577
35578,35792
35578,35793
35578,35794
35578,35795
35579,34335
35579,35256
35579,35270
35579,35942
35580,35530
35580,35553
35580,35557
35580,35558
35580,35562
35580,35564
35580,35565
35580,35567
35582,35584
35582,35586
35584,35582
35584,35585
35584,35586
35585,35584
35585,35586
35585,35587
35585,35588
35586,35582
35586,35584
35586,35585
35586,35588
35587,35585
35587,35588
35588,35585
35588,35586
35588,35587
35590,35591
35590,35592
35590,35595
35590,35599
35590,35603
35590,35609
35590,35612
35590,35615
35590,35616
35590,35618
35590,35624
35591,35590
35591,35595
35591,35598
35591,35599
35591,35602
35591,35603
35591,35612
35592,35590
35592,35593
35592,35594
35592,35603
35592,35615
35593,35592
35593,35594
35593,35603
35593,35607
35594,35592
35594,35593
35594,35607
35595,35590
35595,35591
35595,35599
35596,35597
35596,35600
35596,35612
35597,35596
35597,35600
35598,35591
35598,35599
35598,35612
35599,35590
35599,35591
35599,35595
35599,35598
35599,35612
35600,35596
35600,35597
35600,35612
35601,35612
35601,35613
35601,35614
35602,35591
35602,35603
35602,35608
35603,35590
35603,35591
35603,35592
35603,35593
35603,35602
35603,35607
35603,35608
35604,35605
35604,35606
35605,35604
35606,35604
35606,35607
35606,35608
35607,35593
35607,35594
35607,35603
35607,35606
35607,35608
35608,35602
35608,35603
35608,35606
35608,35607
35609,35590
35609,35612
35609,35624
35610,35611
35610,35613
35610,35624
35611,35610
35611,35613
35612,35590
35612,35591
35612,35596
35612,35598
35612,35599
35612,35600
35612,35601
35612,35609
35612,35614
35612,35624
35613,35601
35613,35610
35613,35611
35613,35614
35613,35624
35614,35601
35614,35612
35614,35613
35614,35624
35615,35590
35615,35592
35615,35616
35615,35617
35615,35618
35616,35590
35616,35615
35616,35618
35616,35622
35616,35623
35616,35624
35617,35615
35617,35618
35618,35590
35618,35615
35618,35616
35618,35617
35618,35621
35618,35622
35619,35620
35619,35622
35619,35623
35619,35624
35620,35619
35620,35622
35620,35623
35621,35618
35621,35622
35622,35616
35622,35618
35622,35619
35622,35620
35622,35621
35622,35623
35623,35616
35623,35619
35623,35620
35623,35622
35623,35624
35624,35590
35624,35609
35624,35610
35624,35612
35624,35613
35624,35614
35624,35616
35624,35619
35624,35623
35625,35629
35627,35628
35627,35629
35627,35631
35627,35632
35628,35627
35628,35629
35628,35631
35629,35625
35629,35627
35629,35628
35630,34215
35630,35634
35631,35627
35631,35628
35632,35627
35633,35635
35634,34215
35634,35630
35635,35633
35636,35139
35636,35141
35636,35783
35636,35785
35637,33719
35637,33721
35637,35757
35637,35876
35637,35880
35637,35882
35637,35883
35637,35885
35637,35888
35637,35894
35637,35898
35637,35901
35637,35902
35637,35903
35637,35904
35638,35639
35638,35649
35638,35655
35638,35656
35638,35661
35638,35686
35638,35689
35638,35690
35638,35704
35638,35705
35638,35707
35638,35709
35638,35713
35638,35715
35638,35716
35638,35781
35638,35782
35638,35786
35638,35798
35638,35805
35638,35816
35638,35817
35639,35638
35639,35786
35639,35805
35639,35817
35640,35641
35640,35662
35640,35663
35640,35715
35640,35719
35640,35720
35641,35640
35641,35658
35641,35660
35641,35662
35641,35714
35641,35718
35641,35720
35641,35807
35642,33785
35642,33786
35642,34148
35642,34150
35642,34154
35642,35643
35642,35644
35642,35645
35642,35665
35642,35671
35642,35672
35642,35675
35642,35676
35643,35642
35643,35645
35643,35665
35643,35674
35644,33785
35644,33786
35644,35642
35645,35642
35645,35643
35645,35658
35645,35666
35645,35667
35645,35674
35645,35675
35645,35680
35646,34151
35646,34153
35646,34155
35646,35656
35646,35681
35646,35684
35646,35705
35647,35650
35647,35652
35647,35653
35647,35661
35648,35651
35648,35653
35648,35661
35648,35664
35649,35638
35649,35650
35649,35661
35649,35715
35650,35647
35650,35649
35650,35652
35650,35653
35650,35661
35650,35715
35651,35648
35651,35652
35651,35653
35651,35657
35651,35663
35651,35664
35651,35715
35652,35647
35652,35650
35652,35651
35652,35653
35652,35715
35653,35647
35653,35648
35653,35650
35653,35651
35653,35652
35653,35661
35654,35655
35654,35659
35654,35661
35654,35681
35654,35684
35655,35638
35655,35654
35655,35656
35655,35661
35655,35684
35656,35638
35656,35646
35656,35655
35656,35684
35656,35705
35657,35651
35657,35658
35657,35662
35657,35663
35657,35664
35657,35679
35657,35680
35658,35641
35658,35645
35658,35657
35658,35660
35658,35662
35658,35666
35658,35667
35658,35670
35658,35680
35659,35654
35659,35661
35659,35677
35659,35678
35659,35681
35659,35682
35660,35641
35660,35658
35660,35668
35660,35670
35660,35718
35660,35726
35660,35734
35661,35638
35661,35647
35661,35648
35661,35649
35661,35650
35661,35653
35661,35654
35661,35655
35661,35659
35661,35664
35661,35677
35661,35679
35662,35640
35662,35641
35662,35657
35662,35658
35662,35663
35663,35640
35663,35651
35663,35657
35663,35662
35663,35664
35663,35715
35664,35648
35664,35651
35664,35657
35664,35661
35664,35663
35664,35679
35665,35642
35665,35643
35665,35672
35665,35674
35666,35645
35666,35658
35666,35667
35666,35674
35667,35645
35667,35658
35667,35666
35667,35668
35667,35670
35667,35674
35668,35660
35668,35667
35668,35670
35668,35674
35668,35726
35669,33785
35669,33787
35669,35671
35669,35672
35669,35673
35669,35726
35669,35727
35670,35658
35670,35660
35670,35667
35670,35668
35670,35674
35671,33785
35671,35642
35671,35669
35671,35672
35672,35642
35672,35665
35672,35669
35672,35671
35672,35673
35672,35674
35673,35669
35673,35672
35673,35674
35673,35726
35674,35643
35674,35645
35674,35665
35674,35666
35674,35667
35674,35668
35674,35670
35674,35672
35674,35673
35674,35726
35675,35642
35675,35645
35675,35676
35675,35677
35675,35678
35675,35680
35676,34150
35676,34154
35676,35642
35676,35675
35676,35678
35677,35659
35677,35661
35677,35675
35677,35678
35677,35679
35677,35680
35677,35682
35678,34150
35678,34151
35678,35659
35678,35675
35678,35676
35678,35677
35678,35682
35678,35683
35679,35657
35679,35661
35679,35664
35679,35677
35679,35680
35680,35645
35680,35657
35680,35658
35680,35675
35680,35677
35680,35679
35681,34151
35681,34153
35681,35646
35681,35654
35681,35659
35681,35682
35681,35683
35681,35684
35682,35659
35682,35677
35682,35678
35682,35681
35682,35683
35683,34151
35683,35678
35683,35681
35683,35682
35684,35646
35684,35654
35684,35655
35684,35656
35684,35681
35685,35687
35685,35697
35685,35700
35685,35703
35685,35781
35685,35792
35686,35638
35686,35688
35686,35689
35686,35690
35686,35694
35686,35701
35686,35702
35686,35703
35686,35704
35687,35685
35687,35781
35687,35792
35687,35794
35687,35797
35688,35686
35688,35689
35688,35700
35688,35702
35688,35703
35689,35638
35689,35686
35689,35688
35689,35698
35689,35699
35689,35700
35689,35781
35690,35638
35690,35686
35690,35704
35691,35693
35691,35694
35691,35695
35691,35792
35692,35693
35692,35694
35692,35791
35692,35792
35693,35691
35693,35692
35693,35694
35693,35792
35694,34099
35694,34117
35694,34118
35694,35686
35694,35691
35694,35692
35694,35693
35694,35695
35694,35696
35694,35701
35694,35702
35694,35706
35694,35791
35695,35691
35695,35694
35695,35702
35695,35703
35695,35792
35696,34118
35696,34128
35696,34130
35696,35694
35697,35685
35697,35698
35697,35699
35697,35700
35697,35781
35698,35689
35698,35697
35698,35699
35698,35781
35699,35689
35699,35697
35699,35698
35699,35700
35700,35685
35700,35688
35700,35689
35700,35697
35700,35699
35700,35703
35700,35792
35701,35686
35701,35694
35701,35702
35701,35704
35701,35706
35702,35686
35702,35688
35702,35694
35702,35695
35702,35701
35702,35703
35703,35685
35703,35686
35703,35688
35703,35695
35703,35700
35703,35702
35703,35792
35704,35638
35704,35686
35704,35690
35704,35701
35704,35706
35704,35707
35704,35709
35705,34093
35705,34155
35705,35638
35705,35646
35705,35656
35705,35707
35705,35709
35706,34094
35706,34099
35706,35694
35706,35701
35706,35704
35706,35707
35706,35708
35707,34093
35707,34094
35707,34155
35707,35638
35707,35704
35707,35705
35707,35706
35707,35708
35707,35709
35708,34094
35708,35706
35708,35707
35709,35638
35709,35704
35709,35705
35709,35707
35710,35714
35710,35719
35710,35720
35710,35807
35710,35809
35710,35810
35710,35834
35710,35835
35711,35712
35711,35713
35711,35715
35711,35716
35711,35719
35711,35835
35712,35711
35712,35713
35712,35816
35712,35834
35712,35835
35713,35638
35713,35711
35713,35712
35713,35715
35713,35716
35713,35816
35713,35817
35714,35641
35714,35710
35714,35720
35714,35807
35715,35638
35715,35640
35715,35649
35715,35650
35715,35651
35715,35652
35715,35663
35715,35711
35715,35713
35715,35716
35715,35719
35716,35638
35716,35711
35716,35713
35716,35715
35717,35721
35717,35733
35717,35807
35717,35811
35718,35641
35718,35660
35718,35733
35718,35734
35718,35807
35719,35640
35719,35710
35719,35711
35719,35715
35719,35720
35719,35835
35720,35640
35720,35641
35720,35710
35720,35714
35720,35719
35721,35717
35721,35729
35721,35730
35721,35732
35721,35733
35721,35803
35721,35807
35721,35811
35722,35732
35722,35735
35722,35804
35723,35724
35723,35732
35724,33704
35724,33776
35724,33777
35724,33796
35724,35723
35724,35725
35724,35726
35724,35727
35724,35728
35724,35729
35724,35730
35724,35731
35724,35732
35724,35738
35724,35771
35724,35773
35725,33704
35725,35724
35725,35738
35726,35660
35726,35668
35726,35669
35726,35673
35726,35674
35726,35724
35726,35727
35726,35731
35726,35734
35727,33760
35727,33777
35727,33787
35727,33789
35727,35669
35727,35724
35727,35726
35727,35728
35728,33776
35728,33777
35728,33789
35728,35724
35728,35727
35729,35721
35729,35724
35729,35730
35729,35731
35729,35733
35730,35721
35730,35724
35730,35729
35730,35732
35731,35724
35731,35726
35731,35729
35731,35733
35731,35734
35732,35721
35732,35722
35732,35723
35732,35724
35732,35730
35732,35735
35732,35771
35732,35803
35732,35804
35733,35717
35733,35718
35733,35721
35733,35729
35733,35731
35733,35734
35733,35807
35734,35660
35734,35718
35734,35726
35734,35731
35734,35733
35735,35722
35735,35732
35735,35739
35735,35741
35735,35760
35735,35761
35735,35765
35735,35771
35735,35804
35736,33710
35736,33712
35736,33713
35736,35738
35736,35742
35736,35755
35736,35769
35737,35741
35737,35743
35737,35744
35737,35754
35737,35967
35737,35968
35738,33704
35738,33709
35738,33710
35738,35724
35738,35725
35738,35736
35738,35742
35738,35766
35738,35772
35738,35773
35739,35735
35739,35740
35739,35741
35739,35744
35739,35763
35739,35764
35739,35765
35740,35739
35740,35744
35740,35756
35740,35764
35740,35774
35741,35735
35741,35737
35741,35739
35741,35744
35741,35746
35741,35754
35741,35761
35742,35736
35742,35738
35742,35755
35742,35766
35743,35737
35743,35744
35743,35756
35743,35904
35743,35967
35744,35737
35744,35739
35744,35740
35744,35741
35744,35743
35744,35756
35745,35746
35745,35751
35745,35758
35745,35759
35745,35760
35745,35762
35746,35741
35746,35745
35746,35754
35746,35759
35746,35760
35746,35761
35747,35748
35747,35750
35747,35751
35747,35752
35747,35822
35747,35823
35747,35824
35747,35825
35748,35747
35748,35749
35748,35751
35748,35752
35749,35748
35749,35751
35749,35752
35749,35753
35750,35747
35750,35751
35750,35758
35750,35824
35751,35745
35751,35747
35751,35748
35751,35749
35751,35750
35751,35753
35751,35758
35751,35759
35752,35747
35752,35748
35752,35749
35752,35753
35752,35822
35752,35910
35752,35922
35752,35929
35752,35930
35752,35933
35752,35967
35753,35749
35753,35751
35753,35752
35753,35754
35753,35759
35753,35967
35753,35968
35754,35737
35754,35741
35754,35746
35754,35753
35754,35759
35754,35967
35754,35968
35755,35736
35755,35742
35755,35756
35755,35766
35755,35767
35755,35769
35755,35774
35755,35775
35756,35740
35756,35743
35756,35744
35756,35755
35756,35757
35756,35769
35756,35774
35756,35775
35756,35904
35757,33711
35757,33713
35757,33721
35757,35637
35757,35756
35757,35769
35757,35901
35757,35904
35758,35745
35758,35750
35758,35751
35758,35762
35758,35824
35759,35745
35759,35746
35759,35751
35759,35753
35759,35754
35760,35735
35760,35745
35760,35746
35760,35761
35760,35762
35760,35802
35760,35804
35760,35821
35760,35824
35761,35735
35761,35741
35761,35746
35761,35760
35762,35745
35762,35758
35762,35760
35762,35802
35762,35824
35763,35739
35763,35764
35763,35765
35763,35768
35763,35770
35764,35739
35764,35740
35764,35763
35764,35770
35764,35774
35765,35735
35765,35739
35765,35763
35765,35768
35765,35771
35766,35738
35766,35742
35766,35755
35766,35767
35766,35768
35766,35772
35766,35775
35767,35755
35767,35766
35767,35768
35767,35770
35767,35775
35768,35763
35768,35765
35768,35766
35768,35767
35768,35770
35768,35771
35768,35772
35768,35773
35769,33712
35769,33713
35769,35736
35769,35755
35769,35756
35769,35757
35770,35763
35770,35764
35770,35767
35770,35768
35770,35774
35770,35775
35771,35724
35771,35732
