Mapa,Cve_Ent,Nom_Ent,Nom_Abr,Cve_Mun,Nom_Mun,Cve_Loc,Nom_Loc,Ámbito,Latitud,Longitud,Lat_Decimal,Lon_Decimal,Altitud,Cve_Carta,Pob_Total,Pob_Masculina,Pob_Femenina,Total De Viviendas Habitadas
"190330046","19","Nuevo León","NL","033","Linares","0046","Once de Abril","R","25°05´04.287"N","099°13´55.972"W","25.08452400","-99.23221400","0220","G14C49","4","0","0","2"
"190330048","19","Nuevo León","NL","033","Linares","0048","Caja Pinta","R","24°43´07.928"N","099°40´00.866"W","24.71886900","-99.66690700","0489","G14C67","310","163","147","96"
"190330051","19","Nuevo León","NL","033","Linares","0051","El Canelo","R","24°59´13.540"N","099°31´12.187"W","24.98709400","-99.52005200","0310","G14C58","53","26","27","12"
"190330052","19","Nuevo León","NL","033","Linares","0052","El Canelo","R","24°54´11.148"N","099°45´03.309"W","24.90309700","-99.75091900","0494","G14C57","2","0","0","1"
"190330053","19","Nuevo León","NL","033","Linares","0053","El Capricho","R","24°53´19.233"N","099°13´02.393"W","24.88867600","-99.21733100","0267","G14C59","5","0","0","2"
"190330055","19","Nuevo León","NL","033","Linares","0055","El Capricho","R","24°58´12.437"N","099°44´28.264"W","24.97012100","-99.74118400","0469","G14C57","8","3","5","3"
"190330056","19","Nuevo León","NL","033","Linares","0056","El Caracol","R","24°46´33.483"N","099°37´05.612"W","24.77596800","-99.61822600","0431","G14C58","71","39","32","23"
"190330057","19","Nuevo León","NL","033","Linares","0057","La Carmelita","R","24°41´14.319"N","099°32´28.008"W","24.68731100","-99.54111300","0359","G14C68","5","0","0","1"
"190330058","19","Nuevo León","NL","033","Linares","0058","El Carmen de los Elizondo","R","24°58´35.705"N","099°26´17.043"W","24.97658500","-99.43806800","0280","G14C58","162","79","83","38"
"190330059","19","Nuevo León","NL","033","Linares","0059","Las Carolinas","R","24°49´45.622"N","099°15´22.293"W","24.82933900","-99.25619300","0265","G14C59","0","0","0","0"
"190330060","19","Nuevo León","NL","033","Linares","0060","La Carrera","R","24°41´42.646"N","099°40´08.733"W","24.69517900","-99.66909300","0511","G14C67","6","3","3","3"
"190330064","19","Nuevo León","NL","033","Linares","0064","Pontezuelas","R","24°52´23.262"N","099°18´05.437"W","24.87312800","-99.30151000","0240","G14C59","44","25","19","11"
"190330066","19","Nuevo León","NL","033","Linares","0066","El Carrizal","R","24°47´05.416"N","099°28´14.559"W","24.78483800","-99.47071100","0333","G14C58","3","0","0","1"
"190330067","19","Nuevo León","NL","033","Linares","0067","El Cascajoso","R","24°53´53.869"N","099°25´02.836"W","24.89829700","-99.41745400","0292","G14C58","119","66","53","33"
"190330069","19","Nuevo León","NL","033","Linares","0069","La Cebadilla (Las Delicias)","R","24°49´11.142"N","099°40´49.980"W","24.81976200","-99.68055000","0434","G14C57","92","48","44","30"
"190330072","19","Nuevo León","NL","033","Linares","0072","El Cerrito","R","24°45´19.307"N","099°41´07.153"W","24.75536300","-99.68532000","0481","G14C57","1","0","0","1"
"190330073","19","Nuevo León","NL","033","Linares","0073","El Cerrito","R","24°37´25.446"N","099°35´52.709"W","24.62373500","-99.59797500","0460","G14C68","4","0","0","1"
"190330074","19","Nuevo León","NL","033","Linares","0074","Cerro Prieto","R","24°56´18.883"N","099°23´09.863"W","24.93857900","-99.38607300","0261","G14C58","76","37","39","22"
"190330075","19","Nuevo León","NL","033","Linares","0075","Ciénega de Camacho","R","24°47´34.513"N","099°40´51.086"W","24.79292000","-99.68085700","0463","G14C57","1","0","0","1"
"190330077","19","Nuevo León","NL","033","Linares","0077","Ciénega de Juan Pérez","R","24°53´20.047"N","099°11´34.640"W","24.88890200","-99.19295600","0253","G14C59","52","25","27","19"
"190330078","19","Nuevo León","NL","033","Linares","0078","Cinco de Mayo","R","24°40´14.497"N","099°40´23.469"W","24.67069400","-99.67318600","0541","G14C67","16","6","10","5"
"190330081","19","Nuevo León","NL","033","Linares","0081","Las Colmenas","R","24°39´07.545"N","099°41´54.037"W","24.65209600","-99.69834400","0579","G14C67","1","0","0","1"
"190330082","19","Nuevo León","NL","033","Linares","0082","Las Colonias","R","24°58´03.663"N","099°29´28.810"W","24.96768400","-99.49133600","0311","G14C58","0","0","0","0"
"190330083","19","Nuevo León","NL","033","Linares","0083","El Kilómetro Nueve (Colonia Unión)","R","24°48´38.322"N","099°37´44.291"W","24.81064500","-99.62897000","0432","G14C58","16","10","6","3"
"190330084","19","Nuevo León","NL","033","Linares","0084","La Concepción (San Antonio)","R","24°55´43.031"N","099°46´49.207"W","24.92862000","-99.78033500","0544","G14C57","8","4","4","4"
"190330086","19","Nuevo León","NL","033","Linares","0086","La Concha","R","24°53´08.502"N","099°33´40.018"W","24.88569500","-99.56111600","0328","G14C58","10","6","4","4"
"190330087","19","Nuevo León","NL","033","Linares","0087","La Concha","R","24°41´28.000"N","099°35´39.455"W","24.69111100","-99.59429300","0416","G14C68","9","0","0","2"
"190330090","19","Nuevo León","NL","033","Linares","0090","El Conejo","R","24°49´31.282"N","099°34´20.842"W","24.82535600","-99.57245600","0373","G14C58","6","0","0","2"
"190330091","19","Nuevo León","NL","033","Linares","0091","El Consuelo","R","24°48´43.286"N","099°24´39.943"W","24.81202400","-99.41109500","0277","G14C58","2","0","0","1"
"190330092","19","Nuevo León","NL","033","Linares","0092","El Consuelo","R","24°55´57.907"N","099°44´48.345"W","24.93275200","-99.74676300","0502","G14C57","38","16","22","10"
"190330093","19","Nuevo León","NL","033","Linares","0093","El Consuelo","R","24°46´42.662"N","099°37´27.055"W","24.77851700","-99.62418200","0422","G14C58","28","19","9","11"
"190330094","19","Nuevo León","NL","033","Linares","0094","La Contra","R","24°52´17.730"N","099°32´37.420"W","24.87159200","-99.54372800","0332","G14C58","4","0","0","1"
"190330095","19","Nuevo León","NL","033","Linares","0095","El Coyote","R","24°59´25.949"N","099°32´31.009"W","24.99054100","-99.54194700","0321","G14C58","0","0","0","0"
"190330097","19","Nuevo León","NL","033","Linares","0097","Los Hoyos (La Rosita)","R","24°44´39.099"N","099°35´11.966"W","24.74419400","-99.58665700","0387","G14C68","46","22","24","16"
"190330098","19","Nuevo León","NL","033","Linares","0098","Las Crucitas","R","24°45´19.491"N","099°43´15.410"W","24.75541400","-99.72094700","0559","G14C57","142","74","68","37"
"190330099","19","Nuevo León","NL","033","Linares","0099","La Cruz","R","24°57´57.455"N","099°43´42.820"W","24.96596000","-99.72856100","0479","G14C57","9","5","4","3"
"190330101","19","Nuevo León","NL","033","Linares","0101","Cuatro Milpas","R","24°55´18.836"N","099°10´41.785"W","24.92189900","-99.17827400","0230","G14C59","10","0","0","2"
"190330102","19","Nuevo León","NL","033","Linares","0102","Cuauhtémoc (La Ceja)","R","25°02´03.227"N","099°17´10.167"W","25.03423000","-99.28615800","0230","G14C49","37","22","15","14"
"190330104","19","Nuevo León","NL","033","Linares","0104","El Curricán","R","24°52´03.876"N","099°20´31.951"W","24.86774300","-99.34220900","0251","G14C58","6","0","0","1"
"190330105","19","Nuevo León","NL","033","Linares","0105","Chapala","R","24°48´24.258"N","099°16´17.976"W","24.80673800","-99.27166000","0259","G14C59","0","0","0","0"
"190330110","19","Nuevo León","NL","033","Linares","0110","El Chocolate","R","24°57´10.623"N","099°43´02.703"W","24.95295100","-99.71741800","0458","G14C57","24","14","10","9"
"190330111","19","Nuevo León","NL","033","Linares","0111","Chupaderos","R","24°58´25.253"N","099°32´56.747"W","24.97368100","-99.54909600","0347","G14C58","2","0","0","1"
"190330112","19","Nuevo León","NL","033","Linares","0112","Las Delicias","R","24°47´09.149"N","099°43´27.120"W","24.78587500","-99.7242","0522","G14C57","1","0","0","1"
"190330113","19","Nuevo León","NL","033","Linares","0113","Las Delicias","R","24°54´20.504"N","099°48´50.637"W","24.90569600","-99.81406600","0599","G14C57","16","10","6","7"
"190330114","19","Nuevo León","NL","033","Linares","0114","San Benito","R","24°46´47.191"N","099°39´12.270"W","24.77977500","-99.65340800","0446","G14C58","2","0","0","1"
"190330117","19","Nuevo León","NL","033","Linares","0117","El Viejo (El Dieciocho)","R","24°44´56.451"N","099°44´37.391"W","24.74901400","-99.74372000","0599","G14C67","8","0","0","1"
"190330118","19","Nuevo León","NL","033","Linares","0118","El Diez","R","24°51´50.686"N","099°27´26.400"W","24.86407900","-99.45733300","0305","G14C58","322","166","156","89"
"190330120","19","Nuevo León","NL","033","Linares","0120","El Divisadero","R","24°55´05.127"N","099°45´10.860"W","24.91809100","-99.75301700","0502","G14C57","5","0","0","2"
"190330121","19","Nuevo León","NL","033","Linares","0121","Dolores","R","24°36´28.005"N","099°38´56.445"W","24.60777900","-99.64901300","0508","G14C68","3","0","0","1"
"190330122","19","Nuevo León","NL","033","Linares","0122","Dolores","R","25°07´10.695"N","099°24´29.991"W","25.11963800","-99.40833100","0307","G14C48","0","0","0","0"
"190330123","19","Nuevo León","NL","033","Linares","0123","Dolores de San Julián","R","24°58´36.720"N","099°23´54.999"W","24.97686700","-99.39861100","0264","G14C58","166","84","82","51"
"190330125","19","Nuevo León","NL","033","Linares","0125","El Durazno","R","24°49´39.871"N","099°43´02.949"W","24.82774200","-99.71748600","0480","G14C57","0","0","0","0"
"190330128","19","Nuevo León","NL","033","Linares","0128","Los Ébanos (El Abuelo)","R","24°57´55.810"N","099°25´05.193"W","24.96550300","-99.41810900","0263","G14C58","0","0","0","0"
"190330130","19","Nuevo León","NL","033","Linares","0130","Emiliano Zapata","R","24°54´17.686"N","099°35´54.308"W","24.90491300","-99.59841900","0353","G14C58","405","223","182","94"
"190330131","19","Nuevo León","NL","033","Linares","0131","El Encino","R","24°43´56.618"N","099°44´03.221"W","24.73239400","-99.73422800","0628","G14C67","0","0","0","0"
"190330132","19","Nuevo León","NL","033","Linares","0132","El Epazote","R","24°48´21.435"N","099°35´54.435"W","24.80595400","-99.59845400","0392","G14C58","0","0","0","0"
"190330133","19","Nuevo León","NL","033","Linares","0133","La Escondida (El Ranchito)","R","24°54´25.723"N","099°31´07.248"W","24.90714500","-99.51868000","0316","G14C58","837","438","399","209"
"190330134","19","Nuevo León","NL","033","Linares","0134","Hacienda la Escondida","R","24°54´15.798"N","099°30´57.140"W","24.90438800","-99.51587200","0310","G14C58","0","0","0","0"
"190330136","19","Nuevo León","NL","033","Linares","0136","La Escondida","R","24°59´33.640"N","099°13´16.301"W","24.99267800","-99.22119500","0196","G14C59","5","0","0","1"
"190330139","19","Nuevo León","NL","033","Linares","0139","La Esperanza","R","24°46´56.169"N","099°30´31.707"W","24.78226900","-99.50880800","0351","G14C58","0","0","0","0"
"190330140","19","Nuevo León","NL","033","Linares","0140","Esperanza","R","24°52´07.168"N","099°15´35.667"W","24.86865800","-99.25990800","0268","G14C59","6","0","0","2"
"190330142","19","Nuevo León","NL","033","Linares","0142","La Estrella","R","24°56´45.190"N","099°48´06.246"W","24.94588600","-99.80173500","0537","G14C57","34","20","14","7"
"190330143","19","Nuevo León","NL","033","Linares","0143","La Estrellita","R","24°48´24.771"N","099°43´42.226"W","24.80688100","-99.72839600","0495","G14C57","0","0","0","0"
"190330144","19","Nuevo León","NL","033","Linares","0144","Las Flores","R","25°01´38.357"N","099°10´28.771"W","25.02732100","-99.17465900","0189","G14C49","1","0","0","1"
"190330145","19","Nuevo León","NL","033","Linares","0145","La Florida","R","24°56´54.752"N","099°44´03.950"W","24.94854200","-99.73443100","0473","G14C57","6","0","0","1"
"190330146","19","Nuevo León","NL","033","Linares","0146","La Florida","R","24°52´01.970"N","099°31´54.829"W","24.86721400","-99.53189700","0326","G14C58","0","0","0","0"
"190330147","19","Nuevo León","NL","033","Linares","0147","La Nueva Florida","R","24°59´41.614"N","099°18´32.318"W","24.99489300","-99.30897700","0224","G14C59","14","8","6","6"
"190330148","19","Nuevo León","NL","033","Linares","0148","La Florida","R","24°46´44.358"N","099°38´32.094"W","24.77898800","-99.64224800","0436","G14C58","29","13","16","6"
"190330149","19","Nuevo León","NL","033","Linares","0149","M. y G. (El Chacuis)","R","24°45´58.759"N","099°31´15.570"W","24.76632200","-99.52099200","0362","G14C58","9","0","0","2"
"190330150","19","Nuevo León","NL","033","Linares","0150","Las Franciscas","R","24°50´00.187"N","099°43´02.304"W","24.83338500","-99.71730700","0480","G14C57","0","0","0","0"
"190330152","19","Nuevo León","NL","033","Linares","0152","El Fresno","R","24°43´03.385"N","099°39´37.111"W","24.71760700","-99.66030900","0500","G14C68","254","129","125","70"
"190330154","19","Nuevo León","NL","033","Linares","0154","El Gallo","R","24°52´29.289"N","099°19´02.947"W","24.87480300","-99.31748500","0242","G14C59","29","13","16","7"
"190330157","19","Nuevo León","NL","033","Linares","0157","El Gato","R","24°58´52.155"N","099°48´44.583"W","24.98115400","-99.81238400","0521","G14C57","0","0","0","0"
"190330158","19","Nuevo León","NL","033","Linares","0158","Gatos Güeros","R","25°06´17.938"N","099°20´52.486"W","25.10498300","-99.34791300","0252","G14C48","343","166","177","98"
"190330162","19","Nuevo León","NL","033","Linares","0162","La Gloria","R","24°56´09.703"N","099°19´07.119"W","24.93602900","-99.31864400","0231","G14C59","2","0","0","2"
"190330163","19","Nuevo León","NL","033","Linares","0163","La Gloria","R","24°44´47.144"N","099°23´31.718"W","24.74642900","-99.39214400","0280","G14C68","0","0","0","0"
"190330165","19","Nuevo León","NL","033","Linares","0165","La Gorgonia","R","24°54´33.602"N","099°48´10.612"W","24.90933400","-99.80294800","0575","G14C57","47","29","18","15"
"190330167","19","Nuevo León","NL","033","Linares","0167","La Granja","R","24°38´41.692"N","099°33´23.330"W","24.64491400","-99.55648100","0411","G14C68","22","13","9","11"
"190330169","19","Nuevo León","NL","033","Linares","0169","Guadalupe (La Hacienda de Guadalupe)","R","24°53´41.704"N","099°28´10.490"W","24.89491800","-99.46958100","0296","G14C58","1367","706","661","350"
"190330170","19","Nuevo León","NL","033","Linares","0170","Guadalupe","R","24°56´57.483"N","099°16´30.547"W","24.94930100","-99.27515200","0220","G14C59","0","0","0","0"
"190330171","19","Nuevo León","NL","033","Linares","0171","Guadalupe de los Álvarez","R","25°05´09.425"N","099°21´45.727"W","25.08595100","-99.36270200","0265","G14C48","3","0","0","1"
"190330172","19","Nuevo León","NL","033","Linares","0172","Guadalupe","R","24°49´05.250"N","099°36´41.810"W","24.81812500","-99.61161400","0420","G14C58","29","17","12","7"
"190330173","19","Nuevo León","NL","033","Linares","0173","Guadalupe Victoria","R","24°53´21.720"N","099°46´00.720"W","24.88936700","-99.76686700","0533","G14C57","41","21","20","14"
"190330174","19","Nuevo León","NL","033","Linares","0174","Huajillal (El Chapotal)","R","24°49´28.201"N","099°39´31.551"W","24.8245","-99.65876400","0425","G14C58","4","0","0","2"
"190330175","19","Nuevo León","NL","033","Linares","0175","El Guajolote","R","24°40´35.638"N","099°32´01.703"W","24.67656600","-99.53380600","0356","G14C68","162","91","71","47"
"190330176","19","Nuevo León","NL","033","Linares","0176","El Guayacán","R","24°57´44.884"N","099°44´45.627"W","24.96246800","-99.74600800","0481","G14C57","48","24","24","13"
"190330177","19","Nuevo León","NL","033","Linares","0177","Los Hoyos (San José de los Hoyos)","R","24°44´55.997"N","099°36´31.780"W","24.74888800","-99.60882800","0402","G14C68","31","18","13","9"
"190330181","19","Nuevo León","NL","033","Linares","0181","La Jabonera","R","24°40´23.276"N","099°42´19.936"W","24.67313200","-99.70553800","0678","G14C67","13","0","0","2"
"190330183","19","Nuevo León","NL","033","Linares","0183","Jerusalén","R","24°47´01.275"N","099°39´02.952"W","24.78368800","-99.65082000","0450","G14C58","15","7","8","4"
"190330184","19","Nuevo León","NL","033","Linares","0184","Jesús María","R","24°51´22.506"N","099°17´02.199"W","24.85625200","-99.28394400","0250","G14C59","35","20","15","12"
"190330185","19","Nuevo León","NL","033","Linares","0185","Jesús María del Puerto","R","24°44´01.972"N","099°35´04.712"W","24.73388100","-99.58464200","0380","G14C68","138","67","71","37"
